GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
78580,"San Antonio, TX",1748,1556.7,22.65,26.09,29.13
32707,"Gatesville, TX",1749,16.6,14.46,15.48,16.31
84061,"Springhill, LA",1750,14.2,22.53,22.74,22.87
46099,"Lafayette, TN",1751,10.3,12.39,13.43,14.07
61246,"Nashville, IL",1752,4.2,32.25,33.43,34.53
59842,"Mount Carmel, IL",1753,10.3,27.42,27.87,28.00
17506,"Clear Lake, IA",1754,17.6,18.54,19.72,20.70
38728,"Higginsville, MO",1755,4.9,25.97,26.43,26.68
58654,"Montgomery, PA",1756,7.5,7.70,7.88,10.19
60652,"Muncy, PA",1757,21.1,9.46,10.00,10.81
16426,"Chillicothe, MO",1758,19.5,20.54,21.11,22.19
24013,"Dexter, MO",1759,15.0,21.85,23.58,24.12
69967,"Plainview, TX",1760,36.7,22.05,22.50,23.05
66727,"Ozona, TX",1761,4.6,35.05,36.68,37.87
83710,"Spirit Lake, IA",1762,34.6,14.81,16.62,17.65
77662,"St. Johns, MI",1763,10.9,25.46,26.00,26.67
29224,"Farmington, ME",1764,5.7,15.54,15.71,15.79
84088,"Spring Hill, TN",1765,56.3,8.01,12.88,14.69
21151,"Crisfield, MD",1766,5.8,16.88,17.23,17.35
56278,"Mercer, PA",1767,3.9,18.65,19.37,19.65
08731,"Bogalusa, LA",1768,21.8,17.87,18.07,18.37
92215,"Waseca, MN",1769,11.1,25.50,28.08,28.44
10189,"Bridgeton, NJ",1770,47.2,12.42,13.14,13.49
78175,"Salem, NJ",1771,7.3,19.02,19.53,19.85
34219,"Grand Forks, ND--MN",1772,63.7,31.47,33.89,34.96
27955,"Estherville, IA",1773,7.5,20.45,21.95,22.76
36946,"Harriman--Kingston--Rockwood, TN",1774,76.9,15.88,16.34,16.61
15373,"Charles City, IA",1775,10.3,29.40,30.74,31.49
42859,"Jefferson, IA",1776,6.3,20.29,20.84,21.40
54928,"Marshall, IL",1777,6.5,24.89,25.16,25.43
69643,"Pittsburg, KS",1778,30.2,25.78,26.82,27.35
43507,"Junction City, KS",1779,58.3,19.44,22.11,24.13
23635,"DeQuincy, LA",1780,12.5,20.57,20.64,21.00
22609,"Dayton, WA",1781,3.7,25.93,25.93,26.06
45289,"Kingstree, SC",1782,13.8,14.80,15.74,15.96
44938,"Kilgore, TX",1783,45.5,25.85,27.10,28.17
28009,"Etowah, TN",1784,8.9,14.35,16.96,17.45
46477,"Lake Arthur, LA",1785,4.3,22.50,22.82,23.02
15454,"Charleston, MO",1786,9.5,19.39,19.57,19.75
25795,"East Prairie, MO",1787,5.2,24.80,25.39,25.67
18775,"Colonial Beach, VA",1788,4.6,18.94,20.22,21.13
22393,"David City, NE",1789,3.4,32.08,32.63,32.98
55117,"Marshfield, MO",1790,11.1,23.33,24.17,24.65
36460,"Hamilton, TX",1791,6.0,16.84,17.35,18.09
19342,"Colusa, CA",1792,5.8,31.17,31.73,32.18
95374,"Williams, CA",1793,5.8,21.95,25.74,25.92
22960,"DeKalb, IL",1794,67.4,28.29,32.19,34.27
30304,"Forest City, IA",1795,6.8,26.55,28.14,29.35
02197,"Anaconda-Deer Lodge County, MT",1796,6.4,43.65,44.08,45.03
81658,"Shippensburg, PA",1797,25.5,15.81,17.34,18.63
83926,"Springfield, MA--CT",1798,928.7,18.06,18.69,19.33
27739,"Ephrata, WA",1799,7.5,31.38,35.42,36.89
73072,"Quincy, WA",1800,7.6,32.28,34.65,38.26
32734,"Gaylord, MI",1801,28.7,17.94,18.95,19.48
75394,"Roanoke, AL",1802,11.0,16.73,17.26,17.57
19612,"Conneaut, OH",1803,39.1,12.04,12.25,12.25
05545,"Batesville, AR",1804,24.0,19.57,19.75,20.11
97453,"Wytheville, VA",1805,18.4,20.91,23.22,23.60
89002,"Tunkhannock, PA",1806,9.2,10.04,10.27,10.41
65431,"Oneida, TN",1807,14.7,18.86,19.76,19.91
25984,"Eaton Rapids, MI",1808,10.6,17.07,17.25,17.85
63109,"Newton, KS",1809,26.0,28.53,30.58,31.33
52039,"Luling, TX",1810,7.6,13.66,14.71,15.25
34570,"Granville, NY--VT",1811,5.1,20.63,21.63,22.93
77014,"Rutland, VT",1812,32.0,27.63,28.27,29.44
06787,"Belvidere, NJ--PA",1813,5.9,14.92,15.67,15.87
63217,"New York--Newark, NY--NJ--CT",1814,9380.9,24.96,25.81,26.45
53578,"Malvern, OH",1815,9.0,9.43,9.85,9.90
82009,"Silsbee, TX",1816,29.8,13.92,14.44,14.95
06220,"Bedford, VA",1817,17.4,21.30,21.80,22.12
80038,"Scott City, MO",1818,11.0,18.73,19.08,19.24
77986,"St. Pauls, NC",1819,6.0,16.90,17.51,17.68
05032,"Barbourville, KY",1820,13.2,21.71,22.50,22.61
17992,"Clinton, NC",1821,20.6,17.87,18.79,19.27
12052,"Butte-Silver Bow, MT",1822,42.7,31.92,32.41,32.99
72424,"Prineville, OR",1823,16.4,21.74,23.03,23.43
86059,"Swanton, VT",1824,4.4,26.38,26.99,27.45
73963,"Red Wing, MN",1825,19.0,21.44,23.21,23.94
87787,"Titusville, FL",1826,78.3,16.74,17.57,18.68
12295,"Calais, ME",1827,4.5,27.39,30.40,30.59
97345,"Worthington, MN",1828,16.6,25.24,26.24,26.72
62866,"Newport, PA",1829,2.1,28.70,29.37,29.37
65836,"Orland, CA",1830,15.1,22.15,24.05,24.54
32653,"Gastonia, NC--SC",1831,360.7,13.75,14.58,14.93
36541,"Hammonton, NJ",1832,23.4,13.63,14.98,15.87
59653,"Mountain Grove, MO",1833,7.1,30.13,30.45,30.84
27523,"Emporia, KS",1834,29.2,33.65,34.59,35.15
51580,"Louisa, KY--WV",1835,9.7,18.44,18.59,18.72
20719,"Covington, TN",1836,17.1,19.06,20.00,20.30
18478,"Coffeyville, KS--OK",1837,17.5,31.13,31.47,31.95
74908,"Ridgway, PA",1838,8.2,12.59,12.67,12.88
77878,"St. Marys, PA",1839,17.3,18.03,18.10,18.42
73882,"Redmond, OR",1840,35.2,19.82,22.79,24.84
66430,"Owatonna, MN",1841,33.2,22.88,27.18,28.59
57169,"Miles City, MT",1842,18.3,21.59,22.03,22.74
24364,"Dodgeville, WI",1843,7.9,22.42,23.50,23.95
27253,"El Paso, TX--NM",1844,652.7,25.35,29.33,31.28
15940,"Chelsea, MI",1845,11.0,21.96,23.28,24.07
69346,"Piggott, AR",1846,5.2,17.05,17.63,18.52
04276,"Aurora, MO",1847,15.2,17.95,18.66,18.84
60436,"Mount Vernon, MO",1848,7.6,24.18,25.56,26.05
92998,"Waupun, WI",1849,9.7,29.69,30.73,32.00
12025,"Butner, NC",1850,44.4,8.05,8.64,9.64
77608,"St. James, MO",1851,6.3,22.80,23.99,24.19
07840,"Bishop, CA",1852,11.1,16.85,17.08,17.21
37162,"Harrisonburg, VA",1853,84.3,22.34,23.77,25.53
41158,"Independence, KS",1854,14.8,25.82,26.00,26.32
38431,"Hereford, TX",1855,16.7,29.39,30.21,30.96
95482,"Williamston, MI",1856,11.1,18.20,18.77,19.24
71290,"Portland, MI",1857,9.2,17.20,18.98,19.42
61516,"Neodesha, KS",1858,3.7,35.35,35.47,35.47
20314,"Corry, PA",1859,10.4,15.18,15.70,16.16
97291,"Worcester, MA--CT",1860,820.5,16.33,17.38,17.98
30196,"Folkston, GA",1861,12.6,9.51,9.62,9.93
11323,"Buffalo, MO",1862,5.5,24.58,25.12,25.23
02116,"Amite City, LA",1863,18.2,8.77,9.29,10.30
91189,"Wahpeton, ND--MN",1864,17.4,25.43,26.58,27.14
38080,"Heber Springs, AR",1865,12.3,20.59,21.26,21.71
78769,"Sandusky, OH",1866,79.8,25.49,26.64,27.51
74584,"Richlands, VA",1867,21.6,23.78,23.98,24.20
06193,"Bedford, PA",1868,8.6,22.57,23.40,24.21
72073,"Prescott, AR",1869,4.9,29.59,30.08,30.37
31303,"Franklin, LA",1870,27.5,17.13,17.47,17.59
21610,"Cuero, TX",1871,13.9,18.20,19.42,20.35
97696,"Yoakum, TX",1872,7.4,24.02,24.49,24.79
76960,"Russellville, KY",1873,17.8,14.33,15.44,16.13
85087,"Stockton, CA",1874,243.9,37.48,42.50,44.05
32518,"Garden City, KS",1875,33.2,23.26,24.59,26.42
31222,"Frankfort, IN",1876,20.0,26.90,27.39,28.43
59707,"Mountain Home, ID",1877,19.6,24.60,26.80,28.06
09865,"Breese, IL",1878,11.9,18.78,19.72,20.38
05842,"Bayard, NM",1879,7.1,20.96,21.07,21.59
09487,"Boyne City, MI",1880,7.3,24.32,24.88,25.15
15616,"Charlevoix, MI",1881,11.8,22.46,23.04,23.47
26767,"Elk City, OK",1882,16.7,20.88,22.70,25.12
89623,"Union Springs, AL",1883,12.8,10.25,10.52,10.52
25093,"Du Quoin, IL",1884,11.8,18.60,18.67,18.92
75610,"Rochester, IN",1885,14.0,17.28,18.14,18.49
90784,"Vinita, OK",1886,9.3,22.88,23.44,23.86
88273,"Tracy, CA",1887,57.7,38.10,42.74,44.86
34462,"Granite Falls, MN",1888,5.2,22.33,24.58,25.04
13969,"Carrizo Springs, TX",1889,10.2,24.52,25.06,25.49
07057,"Benton, KY",1890,11.9,8.30,8.71,9.19
14590,"Castroville, TX",1891,9.9,7.48,8.58,9.11
13834,"Carlyle, IL",1892,6.5,31.72,31.96,32.21
28738,"Fairfield, TX",1893,11.8,22.39,23.35,24.92
06679,"Bellows Falls, VT--NH",1894,10.5,20.15,20.51,20.86
47503,"Lancaster, OH",1895,55.9,19.39,19.91,20.95
53362,"Magnolia, AR",1896,19.4,33.59,34.24,34.43
38944,"Hillsboro, TX",1897,17.0,17.72,18.58,19.46
26524,"El Dorado, KS",1898,23.4,25.89,26.91,27.59
23392,"De Motte, IN",1899,9.3,16.62,16.62,17.06
74206,"Rensselaer, IN",1900,7.4,29.50,29.65,30.80
33841,"Gonzales, CA",1901,4.0,31.48,32.11,32.92
94618,"Wetumpka, AL",1902,14.0,11.64,14.12,14.85
23905,"Devine, TX",1903,11.2,22.04,22.11,22.39
39781,"Hondo, TX",1904,6.9,17.70,20.71,21.87
51823,"Lowell, MI",1905,12.7,17.35,17.98,18.49
49798,"Lillington, NC",1906,6.3,13.69,14.39,15.13
83818,"Spout Springs, NC",1907,47.1,4.01,4.92,6.93
09703,"Brattleboro, VT--NH",1908,12.6,34.40,34.97,35.23
01522,"Alliance, NE",1909,12.1,43.79,44.53,45.06
60760,"Murphysboro, IL",1910,20.8,15.30,15.42,15.59
14806,"Cedartown, GA",1911,22.5,17.95,18.87,19.34
27847,"Escanaba, MI",1912,46.9,24.24,24.91,25.51
44533,"Kenton, OH",1913,10.4,30.55,31.61,32.21
59302,"Morrilton, AR",1914,14.9,17.73,18.21,19.62
61084,"Napoleon, OH",1915,14.4,30.04,31.56,32.14
47044,"Lake Pocotopaug--East Hampton, CT",1916,28.5,4.68,5.44,5.62
62407,"New Haven, CT",1917,807.0,18.08,18.79,19.37
26848,"Elkin, NC",1918,17.3,13.95,14.87,15.19
02251,"Anadarko, OK",1919,6.4,33.03,34.54,35.29
66376,"Ottumwa, IA",1920,36.9,21.51,22.80,23.40
12808,"Cambridge, MD",1921,22.8,17.78,20.39,21.07
74962,"Rigby, ID",1922,21.7,5.05,5.86,7.17
07165,"Berea, KY",1923,34.3,14.20,17.22,17.72
00793,"Alachua, FL",1924,9.8,9.53,9.86,11.62
01252,"Alexander City, AL",1925,25.2,10.73,11.45,11.85
62542,"New Madrid, MO",1926,4.9,15.13,17.03,17.99
88813,"Tucumcari, NM",1927,7.7,27.89,30.86,32.92
69508,"Pine Grove, PA",1928,7.5,14.52,15.01,15.20
17047,"Clanton, AL",1929,17.3,13.18,13.92,14.58
09433,"Bowling Green, OH",1930,32.1,25.50,27.04,28.24
31114,"Fostoria, OH",1931,17.4,33.35,33.85,34.52
06760,"Beloit, WI--IL",1932,91.4,20.24,22.42,23.28
57079,"Milaca, MN",1933,4.5,24.47,27.06,28.30
11175,"Buckhead (Bryan County), GA",1934,20.3,1.75,3.49,3.82
40547,"Hudson, WI--MN",1935,38.6,13.91,16.96,18.23
06463,"Bellefonte, PA",1936,24.6,12.02,12.41,12.91
79822,"Savannah, TN",1937,19.9,18.64,19.57,20.04
01549,"Alliance, OH",1938,46.2,22.58,23.50,23.78
19072,"Columbiana, OH",1939,15.7,16.31,17.74,18.28
66133,"Osceola, IA",1940,8.5,19.57,20.05,20.98
06517,"Belle Glade, FL",1941,21.5,16.34,17.11,19.41
95320,"Willard, OH",1942,7.8,31.59,32.12,32.43
01819,"Alturas, CA",1943,4.9,22.27,23.21,24.02
33625,"Glenwood, IA",1944,11.1,16.50,17.04,18.13
74125,"Refugio, TX",1945,3.8,29.39,30.59,31.35
98047,"Yuma, CO",1946,4.0,33.00,33.98,34.44
44047,"Kasson, MN",1947,11.2,13.78,16.40,17.72
94807,"Whitehall, MI",1948,38.1,10.73,10.78,10.94
31735,"Fremont, MI",1949,8.2,27.66,28.19,29.87
54037,"Manning, SC",1950,10.5,13.88,15.01,15.79
48421,"Lead, SD",1951,5.5,18.35,18.91,20.18
24202,"Dillon, SC",1952,18.5,13.95,14.46,14.83
17209,"Clarion, PA",1953,17.4,13.46,14.11,14.26
16048,"Cherokee Village, AR",1954,18.9,4.04,4.07,4.07
35785,"Grove, OK",1955,24.8,9.94,10.93,11.53
16453,"Chillicothe, OH",1956,45.1,23.36,24.48,24.86
90122,"Van, TX",1957,6.2,25.88,25.95,26.30
01232,"Aledo, TX",1958,12.3,7.78,9.36,9.93
04021,"Aubrey, TX",1959,6.0,9.19,10.25,12.13
43604,"Justin, TX",1960,4.3,17.37,18.11,18.90
61732,"Newaygo, MI",1961,13.0,11.24,11.72,11.92
95428,"Williamson, WV--KY",1962,5.1,38.38,38.59,39.54
84331,"Stanton, KY",1963,9.7,21.04,21.04,21.15
09649,"Brandon, SD",1964,8.7,17.69,24.15,26.24
42751,"Jasper, TX",1965,23.0,19.43,20.06,21.44
67996,"Pawleys Island, SC",1966,34.0,7.93,9.16,10.32
69103,"Philippi, WV",1967,4.4,15.74,16.13,16.67
81982,"Siloam Springs, AR--OK",1968,37.5,14.16,15.91,16.62
32329,"Galesburg, IL",1969,56.1,32.00,32.32,32.40
90282,"Venus, TX",1970,7.9,7.97,9.12,10.32
85802,"Sunrise Shores, TX",1971,8.5,13.18,13.32,13.37
45761,"Krum, TX",1972,4.5,15.86,18.65,21.59
04054,"Auburn, IL",1973,5.2,28.36,28.56,28.87
90851,"Virden, IL",1974,6.3,28.31,28.39,28.48
31276,"Franklin, KY",1975,14.0,16.28,17.04,17.52
71344,"Portland, TN--KY",1976,24.8,9.62,10.55,11.38
34678,"Great Barrington, MA",1977,13.9,8.61,8.64,8.93
48745,"Lee, MA",1978,30.3,9.66,9.95,10.26
59329,"Morris, IL",1979,26.5,19.84,24.40,26.57
74746,"Richmond, VA",1980,1297.6,14.74,16.86,17.99
23419,"Denison, IA",1981,11.2,21.04,21.61,22.66
45316,"Kingsville, TX",1982,25.1,29.79,31.24,32.17
89164,"Tuskegee, AL",1983,25.6,10.32,10.67,10.84
55375,"Mascoutah, IL",1984,7.5,21.14,23.55,27.07
66740,"Pacific, MO",1985,25.7,14.12,14.93,15.82
86210,"Sylvan Beach, NY",1986,9.1,5.42,5.75,5.95
00450,"Adams, NY",1987,5.1,12.43,12.84,14.04
75772,"Rockingham--Hamlet, NC",1988,64.6,13.53,13.86,14.05
68077,"Paw Paw, MI",1989,23.8,12.23,12.60,13.25
42454,"Jaffrey, NH",1990,6.4,14.56,15.08,15.44
47665,"Landrum, SC--NC",1991,11.8,10.43,11.37,11.48
49177,"Le Sueur, MN",1992,4.7,19.20,22.24,23.90
58627,"Montgomery, MN",1993,3.1,30.86,34.31,35.03
78013,"St. Peter, MN",1994,12.2,30.63,33.26,34.20
26470,"El Dorado, AR",1995,39.3,32.92,33.28,34.60
32815,"Geneva, AL",1996,6.1,16.86,17.03,17.23
54901,"Marseilles, IL",1997,5.4,26.28,26.38,26.56
56197,"Mendota, IL",1998,7.4,35.25,35.72,35.98
34072,"Graceville, FL",1999,7.1,8.85,9.48,11.31
37959,"Headland, AL",2000,6.0,14.81,16.18,16.86
28431,"Evergreen, AL",2001,5.6,10.07,10.23,10.66
66690,"Ozark, AL",2002,33.9,10.85,11.05,11.33
17884,"Clinton, IL",2003,11.3,29.41,30.40,30.73
90136,"Vandalia, IL",2004,10.9,26.34,26.77,27.40
67483,"Paris, IL",2005,12.7,29.36,29.56,29.62
07030,"Benton, IL",2006,11.0,31.66,32.29,32.74
08137,"Blair, NE",2007,10.3,29.44,30.46,31.25
07111,"Benton City, WA",2008,6.4,20.16,20.70,20.92
87949,"Tomahawk, WI",2009,8.9,13.38,13.97,14.28
44020,"Karnes City, TX",2010,4.9,35.58,35.80,35.81
36649,"Hampton, SC",2011,14.5,15.46,15.56,15.72
66295,"Ottawa, IL",2012,32.4,24.42,26.34,26.49
85222,"Streator, IL",2013,21.7,28.67,29.28,29.46
53686,"Manchester, IA",2014,6.8,21.58,22.24,22.95
51607,"Louisburg, KS",2015,5.5,16.12,20.09,20.94
66079,"Osawatomie, KS",2016,6.0,18.81,19.29,19.78
22079,"Dalton, OH",2017,5.8,20.03,20.30,21.76
46328,"LaGrange, OH",2018,6.7,10.97,14.83,14.83
58420,"Montauk, NY",2019,13.2,24.09,24.82,25.11
37091,"Harrisburg, SD",2020,3.6,3.84,14.38,18.32
03375,"Ashland, NE",2021,3.3,25.65,26.09,27.17
56072,"Medina, TN",2022,6.5,5.16,7.56,10.72
16777,"Christopher, IL",2023,7.5,18.65,18.73,19.04
14347,"Carthage, TX",2024,18.0,20.21,21.69,22.50
76690,"Rumford, ME",2025,5.3,39.98,40.09,40.34
78688,"San Diego, TX",2026,4.8,25.66,25.94,26.33
16939,"Cisco, TX",2027,6.3,18.70,19.94,21.29
71263,"Portland, ME",2028,366.5,17.04,17.91,18.70
54982,"Marshall, MN",2029,17.8,30.12,34.75,36.03
06382,"Belgrade, MT",2030,27.0,19.66,21.17,22.67
68860,"Peshtigo, WI",2031,6.4,21.78,25.28,26.28
01900,"Alvarado, TX",2032,7.4,16.56,18.04,18.87
56548,"Mexico, MO",2033,15.1,29.98,30.73,31.15
67321,"Paola, KS",2034,7.5,29.43,30.75,31.10
69616,"Piqua, OH",2035,27.9,25.83,26.95,27.27
20611,"Cotulla, TX",2036,5.0,28.07,28.34,29.03
27928,"Estes Park, CO",2037,19.5,11.42,11.68,12.21
09163,"Boonville, IN",2038,6.7,18.53,18.78,19.78
33938,"Goodrich, MI",2039,18.6,9.38,9.57,9.65
58664,"Montgomery, WV",2040,6.4,22.97,23.73,24.06
35987,"Gun Lake, MI",2041,8.3,8.75,9.02,9.16
42103,"Jackson, KY",2042,6.2,19.43,19.76,20.12
82441,"Sleepy Eye, MN",2043,4.0,30.49,35.27,38.95
44425,"Kennebunk, ME",2044,31.1,8.27,8.52,8.97
78850,"Sanford, ME",2045,17.0,24.02,24.31,25.36
58195,"Monett, MO",2046,12.3,26.13,28.63,29.59
39943,"Hooks, TX",2047,11.9,36.45,36.78,37.74
61921,"New Boston, TX",2048,11.7,24.38,24.44,24.84
27793,"Erwin, TN",2049,16.9,18.37,19.42,19.92
50095,"Lindsborg, KS",2050,4.0,28.64,28.64,28.78
75448,"Roanoke Rapids, NC",2051,42.4,15.48,16.33,16.75
36622,"Hampton, IA",2052,5.2,23.45,24.38,24.86
68106,"Paw Paw Lake--Hartford, MI",2053,28.7,13.18,13.33,13.51
83480,"Sparta, MI",2054,4.5,33.86,34.78,35.45
37145,"Harrison, OH--IN",2055,23.4,18.15,19.47,19.65
54820,"Marlin, TX",2056,10.0,11.23,14.13,18.56
27631,"Enid, OK",2057,62.1,30.28,31.24,31.98
50419,"Littlestown, PA",2058,9.2,12.47,13.38,13.49
64189,"Norwood Young America, MN",2059,4.9,23.86,27.74,28.15
92647,"Watertown, MN",2060,4.9,18.39,22.41,23.05
33598,"Glens Falls, NY",2061,109.9,16.34,17.24,18.22
88219,"Torrington, WY",2062,8.8,24.98,26.95,28.34
55171,"Martin, TN",2063,23.1,9.23,10.34,10.81
01711,"Alpine, TX",2064,10.9,15.40,15.60,16.01
56251,"Merced, CA",2065,123.1,20.01,22.79,24.75
70021,"Planada, CA",2066,2.8,22.65,22.84,22.84
49123,"Le Roy, IL",2067,4.0,32.65,32.76,33.67
41320,"Indiantown, FL",2068,7.1,11.95,13.23,13.40
39808,"Honea Path, SC",2069,7.7,14.71,15.89,16.38
46342,"La Grange, TX",2070,9.4,22.23,22.48,22.88
79930,"Schulenburg, TX",2071,4.4,30.67,31.79,32.55
55198,"Martinsburg, PA",2072,5.0,18.17,18.72,19.14
25282,"Dyer, TN",2073,6.6,9.62,10.54,10.84
05518,"Batesburg-Leesville, SC",2074,15.0,13.86,14.48,14.74
86680,"Tappahannock, VA",2075,7.3,18.28,20.05,20.35
54685,"Marion, SC",2076,11.5,18.17,18.63,19.04
60598,"Mullins, SC",2077,10.0,17.17,17.70,17.77
84790,"Sterling, CO",2078,16.8,29.64,31.26,32.22
55792,"Mayodan, NC",2079,9.0,18.35,18.50,18.68
13699,"Carlinville, IL",2080,7.4,31.96,32.69,33.33
33220,"Gillespie, IL",2081,7.8,26.37,26.37,26.57
22301,"Darbydale, OH",2082,16.6,6.75,6.97,7.03
40645,"Humboldt, TN",2083,15.5,15.56,16.85,17.32
88489,"Trenton, TN",2084,5.8,15.59,16.49,16.90
13402,"Canton, SD",2085,3.0,29.80,30.55,30.55
40861,"Huron, SD",2086,18.7,29.61,30.61,31.71
11377,"Buffalo, WY",2087,6.1,29.64,31.54,33.16
44317,"Kemmerer, WY",2088,3.8,26.88,26.99,26.99
89488,"Union, SC",2089,24.2,15.04,15.26,15.58
97102,"Woodruff, SC",2090,8.7,16.68,17.40,17.79
07597,"Big Pine Key, FL",2091,23.1,16.91,17.30,17.44
93268,"Waynesboro, GA",2092,12.4,21.25,22.25,22.93
04033,"Auburn, AL",2093,130.3,16.22,18.75,20.88
37648,"Havana, IL",2094,5.8,37.99,38.40,39.06
68941,"Petersburg, IL",2095,6.9,21.19,21.44,21.78
20827,"Craig, CO",2096,14.9,22.63,23.03,23.93
95553,"Williamstown, KY",2097,13.1,12.06,12.56,12.56
03957,"Atoka, TN",2098,53.5,5.33,7.09,7.64
67078,"Palestine, TX",2099,44.3,21.98,22.63,23.77
10648,"Brookings, SD",2100,24.6,22.74,25.21,27.41
02467,"Andrews, TX",2101,16.1,20.08,21.06,22.28
60787,"Murray, KY",2102,30.1,15.05,16.95,17.56
31438,"Franklin, VA",2103,17.8,16.18,16.93,18.11
75880,"Rock Springs, WY",2104,36.2,23.34,24.15,27.52
62245,"New Concord, OH",2105,4.8,14.79,15.64,15.64
72181,"Preston, ID",2106,7.7,13.19,16.36,17.44
33922,"Goodland, KS",2107,7.0,28.48,29.00,30.12
12322,"Caldwell, OH",2108,7.3,16.41,16.47,16.53
64475,"Oakland, TN",2109,18.7,5.19,8.01,10.18
34826,"Greenbrier, AR",2110,13.3,6.27,7.54,8.01
81472,"Shenandoah--Mahanoy City--Frackville, PA",2111,30.0,12.05,12.12,12.40
03395,"Ashland, PA",2112,14.6,9.07,9.35,9.35
24067,"Diboll, TX",2113,7.8,28.15,28.59,28.91
09460,"Box Elder, SD",2114,21.0,15.11,16.08,17.34
23446,"Denmark, SC",2115,7.0,14.50,14.57,14.64
05194,"Barnwell, SC",2116,9.3,16.07,16.78,16.90
88246,"Towanda, PA",2117,7.4,14.88,15.53,16.00
49312,"Lewiston, ID--WA",2118,74.7,23.36,23.88,24.64
78526,"Saluda, SC",2119,5.6,17.88,18.88,19.31
39511,"Hollister, CA",2120,29.7,30.82,31.90,32.40
57196,"Milford, DE",2121,47.0,9.73,11.88,12.33
27469,"Emmett, ID",2122,14.7,11.46,12.34,12.73
79741,"Savanna, IL--IA",2123,7.7,16.55,17.12,17.28
62488,"New Lexington, OH",2124,5.2,27.38,27.85,28.43
59491,"Moscow, ID",2125,15.3,27.93,30.64,33.57
08893,"Bonadelle Ranchos-Madera Ranchos, CA",2126,23.1,5.84,6.08,6.22
55860,"Mazomanie, WI",2127,4.8,15.93,16.14,16.14
24646,"Downs, IL",2128,5.6,17.28,17.28,17.57
44738,"Kewaunee, WI",2129,3.9,29.89,30.51,30.76
46675,"Lake Crystal, MN",2130,3.4,19.21,25.40,25.40
59098,"Moose Lake, MN",2131,11.9,6.67,6.87,7.61
97534,"Yankton, SD",2132,14.3,30.97,33.30,34.06
71668,"Poteet, TX",2133,3.4,31.11,31.11,31.11
80281,"Sealy, TX",2134,8.0,20.24,20.74,22.08
60571,"Muleshoe, TX",2135,6.4,28.67,29.14,30.91
35812,"Grove City, PA",2136,23.0,11.51,12.01,12.45
69697,"Pittsburgh, PA",2137,2386.3,20.10,21.08,21.72
42373,"Jacksonville, IL",2138,30.4,34.52,34.99,35.22
25390,"Eagle, CO",2139,6.4,15.09,18.44,20.52
36136,"Gypsum, CO",2140,9.1,19.63,21.49,25.16
89920,"Vail, CO",2141,8.2,24.58,24.99,25.77
52984,"Madera, CA",2142,58.0,19.26,21.96,23.93
64432,"Oakhurst, CA",2143,9.7,11.79,11.88,11.95
30952,"Fort Stockton, TX",2144,15.4,24.44,26.11,27.02
45613,"Knoxville, IA",2145,8.5,30.32,30.82,31.37
62505,"New London, MN",2146,7.4,19.19,21.48,21.82
68572,"Perham, MN",2147,4.8,24.73,31.06,32.89
06128,"Becker, MN",2148,5.1,25.58,32.56,35.37
27076,"Ellsworth, WI",2149,5.9,16.42,17.32,18.10
26912,"Elko New Market, MN",2150,5.9,6.64,16.56,18.94
63649,"Northern Cambria, PA",2151,19.0,7.59,7.77,7.84
06490,"Belle Fourche, SD",2152,6.8,21.61,25.12,27.12
62056,"New Carlisle, IN",2153,9.2,7.84,7.95,7.95
19450,"Commerce, GA",2154,16.5,16.75,18.77,19.60
41995,"Jacksboro, TX",2155,5.7,21.28,22.67,23.04
03871,"Atlantic, IA",2156,7.4,28.56,29.70,30.83
10378,"Bristow, OK",2157,4.8,29.49,29.89,30.31
32626,"Garnett, KS",2158,5.2,27.12,27.47,27.47
68347,"Pella, IA",2159,16.2,23.02,23.98,25.22
25957,"Eaton, OH",2160,10.1,25.22,26.84,27.32
73909,"Red Oak, IA",2161,6.8,31.69,32.23,32.82
68050,"Pawnee, IL",2162,3.4,21.14,21.55,22.05
30817,"Fort Morgan, CO",2163,12.7,31.75,32.89,34.13
66349,"Ottawa, OH",2164,12.8,19.52,20.05,21.04
74142,"Reidsville, GA",2165,8.7,8.69,8.82,8.82
85775,"Sun City Hilton Head, SC",2166,22.7,10.68,16.26,17.81
36798,"Hardeeville, SC",2167,7.4,10.34,11.01,11.59
36878,"Harlem, GA",2168,9.0,5.86,5.98,6.62
75732,"Rockford, MN",2169,6.9,16.75,19.14,22.49
32140,"Gaffney, SC",2170,48.2,17.65,18.13,18.42
66835,"Pageland, SC",2171,13.2,13.26,13.61,13.92
06274,"Beeville, TX",2172,31.4,16.93,17.92,18.47
35542,"Greenwood, AR",2173,16.8,13.29,15.06,15.27
75934,"Rockville, IN",2174,12.1,10.16,10.20,10.34
18019,"Clinton, OK",2175,9.2,34.23,40.15,40.94
77149,"Saginaw, MI",2176,187.3,27.71,28.62,29.43
30763,"Fort Madison, IA--IL",2177,10.8,34.47,35.61,36.13
44560,"Keokuk, IA--IL",2178,22.1,30.18,31.46,31.91
97366,"Wrightsville, GA",2179,12.0,5.98,6.31,6.38
50679,"Livonia, LA",2180,10.1,12.37,12.37,12.50
21934,"Dahlonega, GA",2181,10.7,9.82,10.62,11.56
22312,"Darien, GA",2182,8.1,8.70,8.83,8.88
