GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
90082,"Valley--Lanett, AL--GA",349,61.3,9.43,9.79,10.04,10.67,11.32
59815,"Mount Airy, NC--VA",350,62.3,11.54,11.78,12.17,12.46,12.68
27685,"Enterprise, AL",351,92.2,8.74,9.30,9.83,10.59,11.57
39025,"Hilmar-Irwin, CA",352,5.1,9.30,11.46,13.67,14.14,15.28
71479,"Port St. Lucie, FL",353,592.3,8.29,10.93,15.26,17.07,18.60
84547,"Statesboro, GA",354,67.9,9.32,10.47,12.00,13.92,15.55
91027,"Waco, TX",355,235.2,16.28,17.22,18.45,19.23,20.50
93889,"West, TX",356,3.3,18.83,19.60,20.64,20.64,21.03
98074,"Zanesville, OH",357,73.9,14.83,15.64,15.96,16.36,17.14
54280,"Maquoketa, IA",358,7.3,21.55,24.75,24.95,26.51,27.08
14023,"Carrollton, GA",359,119.4,6.99,8.15,9.83,11.11,12.32
93484,"Weatherford, TX",360,83.3,10.09,11.40,14.20,16.73,18.93
79768,"Savannah, GA",361,442.5,11.71,12.72,13.66,14.59,16.55
81766,"Sibley, IA",362,2.8,27.70,27.94,28.12,28.57,28.57
54091,"Mansfield, OH",363,130.6,16.29,17.30,17.69,18.17,18.72
98182,"Zephyrhills, FL",364,114.1,12.30,15.07,17.92,18.87,19.67
23102,"Delhi, NY",365,3.6,13.30,13.41,13.41,13.51,14.45
30171,"Foley, AL",366,81.8,6.24,7.00,8.53,9.37,11.63
64550,"Oberlin, OH",367,7.1,24.50,25.57,26.03,26.80,27.09
18680,"Coldwater, OH",368,4.8,27.86,28.61,29.09,30.21,31.87
51131,"London--Corbin, KY",369,131.5,14.21,15.57,15.88,17.89,18.91
95411,"Williamsburg, VA",370,146.8,5.50,6.44,7.87,10.39,11.69
03158,"Arlington, TN",371,20.2,5.89,7.08,7.88,8.69,14.08
60799,"Murrieta--Temecula--Menifee, CA",372,421.0,7.61,9.71,14.50,17.22,22.46
76759,"Rush City, MN",373,7.9,9.51,10.27,11.36,11.55,13.03
46836,"Lakeland, GA",374,2.8,15.99,16.95,18.17,18.61,18.76
09801,"Breaux Bridge, LA",375,59.5,7.31,7.95,8.98,9.36,10.03
73554,"Raymond, MS",376,7.4,5.13,6.35,6.58,6.58,6.74
64660,"Ocean Pines, MD--DE",377,63.8,10.20,14.24,16.75,18.73,20.56
84024,"Spring Hill, FL",378,308.3,4.69,8.31,16.49,18.81,20.23
31150,"Four Corners, FL",379,93.4,1.96,2.60,3.39,6.04,8.93
93871,"Wendell, ID",380,2.6,20.72,20.72,22.10,23.93,26.53
77027,"Sabetha, KS",381,4.3,16.80,17.86,18.30,18.53,19.07
22864,"Deerwood, TX",382,7.0,3.61,4.99,5.17,5.69,11.51
19755,"Conroe--The Woodlands, TX",383,347.7,10.04,12.80,15.29,19.47,24.28
14185,"Cartersville, GA",384,131.2,6.53,8.18,9.64,12.55,14.49
09379,"Bowling Green, KY",385,118.2,11.45,13.05,13.76,15.43,17.03
46828,"Lakeland, FL",386,396.1,10.58,12.36,15.10,16.04,16.99
25930,"Eaton, CO",387,3.9,13.87,17.57,18.92,20.81,26.20
46126,"Lafayette--Louisville--Erie, CO",388,104.0,4.95,6.56,9.34,14.30,19.06
37891,"Hazlehurst, GA",389,10.4,16.02,17.78,18.73,19.62,20.73
47854,"Laredo, TX",390,171.0,20.54,22.09,25.04,30.48,36.96
94672,"Wharton, TX",391,12.7,18.00,19.10,19.93,20.32,20.81
94186,"West Lafayette, OH",392,2.9,20.42,22.31,22.38,24.73,26.25
53848,"Manhattan, KS",393,53.7,16.40,19.12,22.11,22.68,24.88
43885,"Kankakee, IL",394,98.4,21.56,24.11,24.53,26.28,28.13
35002,"Greenfield, OH",395,4.3,21.61,24.98,25.13,25.22,25.71
52822,"Macon, GA",396,256.0,12.19,13.20,13.91,14.65,15.57
03196,"Arroyo Grande--Grover Beach, CA",397,60.0,12.63,15.67,17.36,17.65,18.19
77932,"St. Marys--Kingsland, GA",398,83.2,5.28,5.49,7.88,9.99,11.35
12106,"Byron, MN",399,6.1,9.98,13.33,15.42,17.33,21.85
56089,"Melrose, MN",400,3.6,25.43,25.91,28.49,28.81,30.39
29413,"Fayette, MO",401,4.0,18.65,19.16,19.33,20.32,20.35
22825,"Deer Lodge, MT",402,3.8,27.54,27.58,27.58,27.68,27.68
38215,"Hemet, CA",403,129.0,16.28,19.32,22.74,24.51,28.00
41347,"Indio--Cathedral City, CA",404,376.4,15.16,18.37,22.93,25.78,29.30
28117,"Eugene, OR",405,225.5,28.54,31.30,32.24,33.49,34.91
38485,"Hermiston, OR",406,39.7,14.81,17.52,17.91,18.60,20.14
68171,"Peaceful Valley, WA",407,3.1,11.26,12.91,13.08,13.24,13.51
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA",408,82.6,12.20,13.41,15.35,16.59,17.54
05904,"Bayfield, CO",409,4.6,8.88,10.20,11.44,12.10,12.87
00676,"Air Force Academy, CO",410,6.5,6.79,6.94,8.07,8.07,8.22
70815,"Poplar-Cotton Center, CA",411,4.8,5.69,5.70,5.70,5.74,5.87
94520,"West Tawakoni, TX",412,31.9,9.35,10.23,11.74,12.44,12.74
21394,"Crossville, TN",413,57.7,10.07,11.25,12.39,13.92,14.70
61840,"New Bern, NC",414,115.3,7.19,7.98,8.92,9.79,10.75
10891,"Browns Mills--Fort Dix, NJ",415,75.6,16.55,17.24,17.83,18.24,18.66
57925,"Mobile, AL",416,586.6,10.99,12.11,12.77,13.60,14.21
30223,"Fond du Lac, WI",417,75.6,19.36,20.83,22.53,23.89,26.13
90298,"Vergennes, VT",418,6.5,11.16,11.44,11.62,11.91,11.91
56980,"Midland, MI",419,119.8,18.46,19.38,19.89,20.78,21.44
76852,"Russell, KS",420,5.3,21.29,29.37,29.67,29.80,30.03
74179,"Reno, NV--CA",421,427.3,17.69,21.24,23.71,27.94,32.19
22366,"Davenport, IA--IL",422,378.9,23.09,25.23,26.05,27.00,28.04
11944,"Butler, IN",423,3.2,20.19,21.53,22.86,23.82,24.15
40780,"Huntsville, AL",424,545.8,9.64,10.59,12.19,14.96,16.92
50041,"Lindsay, CA",425,19.8,13.05,14.02,14.48,14.72,15.70
18937,"Columbia, MO",426,160.7,12.71,15.13,17.80,19.73,22.31
78661,"San Diego, CA",427,1972.3,24.45,28.22,31.92,33.65,35.58
59977,"Mount Morris, IL",428,5.3,20.52,20.72,20.92,20.99,21.27
34597,"Grass Valley, CA",429,72.6,7.67,8.25,9.40,9.84,10.11
77743,"St. Joseph, MO--KS",430,108.5,24.84,26.92,27.39,28.15,28.90
04465,"Avenal, CA",431,7.9,17.39,21.73,26.98,30.81,31.83
49042,"Lemoore Station, CA",432,5.5,25.16,25.77,26.09,26.53,27.11
73774,"Redding, CA",433,187.7,15.28,16.77,18.45,19.10,19.97
55279,"Marysville, KS",434,3.9,26.44,27.37,27.49,27.49,27.49
51850,"Lowville, NY",435,4.6,17.13,17.14,17.25,17.29,17.41
28657,"Fairfield, CA",436,102.6,21.87,25.64,29.89,32.38,34.98
46045,"Lafayette, LA",437,463.9,9.98,11.25,14.76,15.92,17.18
86302,"Syracuse, NY",438,522.1,17.57,18.60,19.21,19.56,20.32
44641,"Kerrville, TX",439,45.7,15.13,15.51,16.00,16.29,16.67
62677,"New Orleans, LA",440,695.4,29.36,32.25,35.42,35.90,36.68
90919,"Viroqua, WI",441,5.3,19.80,20.01,20.09,21.34,21.89
28171,"Eunice, NM",442,3.0,22.03,25.43,27.24,27.42,28.71
09298,"Boulder, CO",443,84.7,21.12,23.52,25.69,26.42,27.00
96265,"Windsor, MO",444,3.4,17.10,17.15,17.41,17.47,17.97
97048,"Woodland Park, CO",445,22.0,6.78,7.56,9.17,9.98,10.51
29251,"Farmington, MO",446,59.0,14.48,15.57,17.31,17.98,19.41
93565,"Weedsport, NY",447,5.1,10.72,10.90,11.42,12.91,12.93
19936,"Coos Bay, OR",448,47.7,20.96,21.47,21.74,22.04,22.55
82090,"Silverthorne--Frisco, CO",449,23.3,12.18,14.67,16.65,18.98,19.61
76339,"Roseburg, OR",450,51.2,24.22,25.73,26.05,26.83,27.73
36892,"Harlingen, TX",451,216.7,12.00,14.22,16.63,18.94,20.02
35974,"Gun Barrel City, TX",452,37.8,8.26,10.32,16.36,19.20,19.64
35029,"Green Forest, AR",453,4.6,12.25,12.71,14.21,14.58,15.15
51256,"Longview, TX",454,215.7,19.43,21.89,23.73,24.41,26.12
50338,"Little Falls, NY",455,10.5,9.36,9.82,9.90,9.94,10.08
25849,"East Stroudsburg, PA--NJ",456,136.1,4.85,5.36,5.91,6.68,7.23
45100,"Kingfisher, OK",457,5.8,17.72,20.28,20.40,20.99,21.16
54486,"Marietta, OH--WV",458,49.7,13.52,14.27,14.85,15.34,15.63
12890,"Cambridge Springs, PA",459,2.1,19.17,19.75,19.76,19.76,21.15
81701,"Shorewood Forest, IN",460,7.4,6.77,6.92,11.20,11.61,11.63
94685,"Wheatland, CA",461,1.9,16.87,17.46,18.14,18.44,25.38
69517,"Pinehurst--Southern Pines, NC",462,99.5,5.90,6.36,7.44,8.95,9.35
06076,"Beaver, UT",463,5.3,12.97,13.24,13.40,14.19,14.53
24329,"Dodge Center, MN",464,4.0,20.92,25.81,27.29,30.11,31.23
91261,"Waldorf, MD",465,176.8,7.25,8.48,10.24,11.41,12.63
46868,"Lake Meade, PA",466,4.5,7.04,7.28,9.64,10.00,11.09
36823,"Hardyston Township West, NJ",467,4.8,4.21,4.42,6.95,7.35,8.63
51688,"Louisville, GA",468,6.3,14.43,15.19,15.82,16.40,16.45
93025,"Wausau, WI",469,129.9,15.30,16.34,16.89,17.57,19.43
42346,"Jacksonville, FL",470,1574.7,11.27,12.79,15.10,16.48,18.00
27334,"Ely, MN",471,7.0,20.37,21.83,22.26,22.47,22.72
24121,"Dickson, TN",472,44.7,10.21,10.77,11.69,12.39,13.39
27766,"Erie, PA",473,213.1,20.70,23.13,23.89,24.32,25.30
88165,"Tornillo, TX",474,3.1,4.81,4.84,5.89,7.16,8.61
83980,"Springfield, OH",475,127.2,17.48,18.13,18.56,19.07,19.55
82630,"Smithville, TX",476,5.2,24.57,24.93,26.51,26.87,26.92
80686,"Sequim, WA",477,63.2,11.46,15.32,16.56,18.84,20.30
77230,"St. Augustine, FL",478,120.5,8.58,11.52,13.97,15.13,16.63
19369,"Colville, WA",479,11.9,16.39,17.08,17.39,17.44,19.01
91702,"Wapato, WA",480,6.9,26.08,26.17,26.17,27.15,27.38
93862,"Wenatchee, WA",481,86.2,19.21,20.94,21.70,22.80,24.71
48043,"Laurel, MS",482,50.5,18.09,19.39,20.60,21.39,22.01
21799,"Cut Bank, MT",483,2.7,28.13,30.65,30.68,30.93,31.45
85276,"Sturgeon Bay, WI",484,17.0,14.95,15.56,16.63,16.85,17.46
01171,"Albuquerque, NM",485,657.7,16.41,18.09,19.88,22.44,25.72
89974,"Valdosta, GA",486,146.1,11.46,12.19,13.07,13.94,15.22
19153,"Columbus, KS",487,5.1,22.53,22.79,22.79,23.05,23.09
09622,"Brainerd, MN",488,49.7,8.78,11.77,12.90,13.82,15.03
21286,"Crosby, MN",489,10.0,8.99,9.54,11.08,11.32,11.61
02386,"Anderson, IN",490,171.8,15.70,16.87,17.12,18.04,18.78
60625,"Muncie, IN",491,121.6,16.99,18.68,19.09,19.96,20.36
52309,"Lyons, KS",492,4.4,17.47,21.85,22.39,22.67,22.71
79633,"Saratoga Springs, NY",493,119.3,8.37,9.21,10.98,12.26,13.21
56899,"Middletown, NY",494,81.6,13.95,15.12,16.03,16.67,17.79
19477,"Commerce, TX",495,9.3,23.88,24.40,25.75,26.21,26.91
36433,"Hamilton, NY",496,4.8,18.73,18.76,19.00,19.23,19.56
07786,"Birmingham, AL",497,1382.1,11.92,13.48,14.73,16.10,17.62
46666,"Lake Conroe Westshore, TX",498,41.0,7.20,8.45,12.94,16.14,18.53
53011,"Madill, OK",499,6.1,18.24,18.52,18.82,19.28,19.56
94726,"Wheeling, WV--OH",500,130.0,17.31,17.91,18.04,18.30,18.72
15481,"Charleston, WV",501,273.0,16.36,17.27,17.91,18.20,18.63
89650,"Uniontown--Connellsville, PA",502,100.9,14.14,15.23,15.40,15.89,16.35
59275,"Morgantown, WV",503,100.3,11.02,12.95,13.65,14.49,15.81
76663,"Ruleville, MS",504,3.5,13.76,14.88,14.92,15.12,15.13
70777,"Poplar, MT",505,3.4,15.26,15.62,17.71,17.71,18.05
42400,"Jacksonville, NC",506,189.2,10.09,10.89,11.89,12.64,13.79
25174,"Durant, MS",507,3.8,15.15,15.79,16.67,16.91,17.25
68374,"Pell City, AL",508,44.7,6.40,8.25,9.45,10.31,11.30
53875,"Manila, AR",509,4.4,8.34,10.32,11.56,12.22,13.50
21043,"Crestview, FL",510,62.3,8.84,9.20,10.24,13.29,15.08
67051,"Palatka, FL",511,59.1,8.48,9.77,10.39,10.64,10.93
23311,"Deltona, FL",512,259.4,8.27,10.01,14.32,15.67,16.81
25687,"East Liverpool, OH--WV--PA",513,66.1,14.61,15.08,15.29,15.59,15.81
65404,"Oneida, NY",514,38.5,12.10,12.32,12.39,12.67,12.74
20287,"Corpus Christi, TX",515,322.7,24.88,27.37,30.54,32.41,34.74
44587,"Kerman, CA",516,6.5,23.65,25.60,30.05,30.05,35.24
50149,"Linton, IN",517,12.6,10.13,10.89,11.08,11.79,11.92
49096,"Leominster--Fitchburg, MA",518,174.2,17.84,18.87,19.88,20.22,20.79
63946,"North Wilkesboro--Wilkesboro, NC",519,67.5,8.25,8.48,8.98,9.09,9.26
83993,"Springfield, TN",520,31.6,10.80,11.18,11.42,13.58,14.42
94969,"White Sulphur Springs, WV",521,4.0,17.68,19.85,22.11,23.17,23.38
83073,"Sonora--Jamestown--Phoenix Lake, CA",522,81.4,5.33,5.86,6.14,6.25,6.40
00199,"Aberdeen--Bel Air South--Bel Air North, MD",523,346.3,6.96,8.85,10.59,12.33,13.52
69454,"Pine Bluff, AR",524,96.7,22.77,25.95,27.61,28.15,28.51
90946,"Visalia, CA",525,164.3,21.51,23.89,25.51,27.36,31.45
69832,"Placerville--Diamond Springs, CA",526,67.7,10.31,11.22,12.08,12.47,12.99
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL",527,240.6,4.65,6.18,9.32,10.66,11.15
63082,"Newton, IA",528,21.5,19.09,21.16,21.24,22.17,22.43
42211,"Jackson, MS",529,645.0,9.93,11.65,15.57,17.19,19.26
49933,"Lincoln, NE",530,232.1,25.84,27.92,29.77,32.36,35.64
96670,"Winston-Salem, NC",531,841.8,9.14,10.18,11.05,11.75,12.40
95509,"Williamston, NC",532,8.5,19.33,19.76,20.03,20.32,20.34
58033,"Molalla, OR",533,9.4,15.39,16.60,16.77,18.69,20.76
73136,"Quitman, TX",534,8.3,10.05,10.49,12.30,13.42,13.50
00901,"Albany, GA",535,186.1,13.93,14.99,15.74,17.29,18.18
37594,"Hattiesburg, MS",536,182.3,9.39,10.73,12.79,13.79,15.39
72721,"Pulaski, WI",537,3.8,21.98,22.80,24.56,27.10,28.56
27874,"Espanola, NM",538,74.7,4.20,4.43,4.61,4.95,5.15
11431,"Bullhead City, AZ--NV",539,75.7,8.00,10.30,14.41,20.81,22.65
24607,"Dover--Rochester, NH--ME",540,178.0,13.87,15.02,16.29,16.69,17.73
75529,"Robinson, IL",541,14.5,20.76,22.14,22.74,22.82,23.54
77581,"St. James, MN",542,5.2,25.92,25.99,25.99,26.10,26.74
97615,"Yellow Springs, OH",543,6.7,15.47,15.55,15.97,15.99,16.14
50959,"Logan, UT",544,113.7,12.84,14.19,15.60,18.54,21.94
52201,"Lynchburg, VA",545,231.3,12.54,13.17,13.94,14.67,15.38
17830,"Clifton, TX",546,5.7,18.20,18.35,19.65,20.50,20.56
57709,"Mission Viejo--Lake Forest--San Clemente, CA",547,392.0,15.99,22.94,29.03,32.26,34.36
08407,"Bloomington--Normal, IL",548,127.4,22.76,26.67,29.55,33.37,35.11
05167,"Barnstable Town, MA",549,777.0,12.44,14.21,16.50,17.03,17.59
32113,"Gadsden, AL",550,193.8,13.16,13.96,14.55,15.03,15.95
14752,"Cedar Rapids, IA",551,218.2,18.39,20.88,22.58,24.66,26.52
72154,"Presque Isle, ME",552,14.0,23.14,23.52,23.63,24.19,24.69
29062,"Falls City, NE",553,4.7,31.63,31.79,31.79,31.79,31.87
11998,"Butler, PA",554,85.5,13.39,14.10,14.29,14.97,15.89
47557,"Lancaster, SC",555,61.7,12.44,13.15,13.50,14.12,14.30
84630,"Staunton--Waynesboro, VA",556,99.0,16.03,17.01,17.60,18.51,19.41
59950,"Mount Horeb, WI",557,7.3,13.64,14.51,17.36,19.51,23.77
91783,"Warner Robins, GA",558,262.8,8.54,9.40,10.39,12.60,15.08
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI",559,444.2,11.74,13.04,14.77,17.73,20.77
67672,"Parkersburg, WV--OH",560,112.4,16.34,18.76,19.31,19.85,20.40
50473,"Live Oak (Sutter County), CA",561,4.9,26.74,27.45,28.23,30.71,32.85
07003,"Benson, NC",562,6.5,13.70,14.33,14.61,14.86,15.38
52606,"McGregor, TX",563,5.8,17.05,17.47,18.47,18.90,19.09
14482,"Casper, WY",564,79.0,20.92,23.93,24.35,24.71,26.20
36055,"Gustine, CA",565,3.0,27.40,29.35,30.79,31.11,32.02
93592,"Weirton--Steubenville, WV--OH--PA",566,136.9,15.78,16.45,16.73,16.90,17.44
08515,"Bluefield, WV--VA",567,110.2,14.93,16.94,17.71,18.36,18.97
61327,"Natchez, MS--LA",568,55.7,10.75,12.42,14.28,14.43,14.65
14158,"Carson City, NV",569,59.8,20.37,23.91,26.55,30.13,32.12
81889,"Sierra View--Indian Mountain Lake, PA",570,104.2,2.20,2.56,3.51,4.34,4.64
89110,"Tuscaloosa, AL",571,236.0,11.88,13.11,14.48,15.99,17.23
86464,"Tallahassee, FL",572,338.4,7.89,9.06,10.60,11.39,12.12
73747,"Red Bud, IL",573,6.0,15.75,16.60,17.24,17.65,19.23
25336,"Dyersville, IA",574,6.7,16.46,18.70,20.34,21.20,22.68
26750,"Elizabethtown--Radcliff, KY",575,148.5,10.30,10.94,11.39,11.72,12.54
59059,"Moorhead, MS",576,2.8,14.71,15.89,15.89,15.89,16.27
30748,"Fort Leonard Wood, MO",577,67.1,9.80,9.93,10.41,10.92,12.30
64918,"Ogallala, NE",578,5.5,18.02,20.08,20.32,20.55,20.71
20692,"Covington, OH",579,3.2,18.27,19.15,19.97,25.84,26.05
95455,"Williamsport, PA",580,70.9,16.74,19.38,20.00,20.48,20.84
55900,"Meadville, PA",581,46.6,11.51,12.61,12.74,13.01,13.72
75745,"Rock Hill, SC",582,249.0,8.42,8.99,9.86,10.97,12.12
81631,"Sherman, TX",583,93.8,15.98,16.72,17.34,18.12,18.97
68212,"Pearsall, TX",584,10.6,16.41,17.93,17.94,18.41,19.18
74840,"Ridgefield, WA",585,5.7,13.53,13.60,14.26,14.41,15.80
57223,"Milledgeville, GA",586,89.9,6.26,7.23,7.80,8.33,9.14
08326,"Bloomfield, IN",587,3.1,13.93,16.49,16.49,16.58,16.62
42076,"Jackson, GA",588,12.3,11.92,12.62,12.88,13.62,14.70
65701,"Orangeburg, SC",589,82.6,10.30,10.99,11.47,12.28,12.48
52390,"McAllen, TX",590,929.9,10.02,11.65,14.21,18.97,21.67
11026,"Brunswick, GA",591,114.2,11.47,11.82,12.79,13.34,14.43
51337,"Loogootee, IN",592,4.7,15.90,16.15,16.18,16.31,16.38
31450,"Franklin--Highland Lake, NJ",593,87.6,7.13,7.90,8.36,8.98,9.34
30061,"Florence, SC",594,185.2,10.72,12.27,12.96,14.12,15.44
66808,"Page, AZ",595,8.3,12.64,16.02,16.34,18.05,18.79
27118,"Elmira, NY",596,99.2,15.71,16.11,16.25,16.36,16.77
35461,"Greenville, SC",597,835.3,11.96,12.72,13.47,14.19,14.96
32194,"Gainesville, GA",598,334.4,7.32,7.74,8.46,9.76,11.27
13537,"Cape Girardeau, MO--IL",599,90.7,14.70,18.11,20.36,22.14,23.28
57736,"Missoula, MT",600,117.5,19.91,21.64,22.31,24.41,25.50
38794,"Highland Oaks, TX",601,7.7,1.86,2.27,4.58,5.17,5.22
45451,"Kissimmee, FL",602,419.4,5.47,7.18,11.65,13.68,16.11
89704,"Upland, IN",603,3.4,20.50,21.73,22.29,22.58,22.68
78553,"San Angelo, TX",604,123.5,22.74,24.21,26.01,27.11,28.13
67240,"Pampa, TX",605,28.5,19.52,20.02,20.61,20.63,21.24
17236,"Clarksburg, WV",606,99.8,12.10,12.81,13.10,13.61,14.27
47287,"Lamar, CO",607,12.5,16.68,17.73,18.31,18.74,19.61
69535,"Pine Ridge, SD",608,2.8,15.91,16.10,16.28,17.65,17.71
89326,"Tyler, TX",609,236.2,18.10,20.93,23.47,24.71,26.89
26794,"Elkhart, IN--MI",610,245.5,20.68,22.31,23.55,26.34,27.72
92890,"Watsonville, CA",611,60.1,15.07,17.18,17.62,17.80,19.06
53200,"Madison, WI",612,409.0,14.94,17.76,19.60,21.53,24.54
32599,"Garner, IA",613,4.1,22.34,25.24,25.39,25.43,25.88
29494,"Fayetteville--Springdale--Rogers, AR--MO",614,492.4,7.31,8.59,11.05,13.37,16.48
78904,"San Francisco--Oakland, CA",615,1374.4,35.64,37.26,38.24,38.64,39.21
80400,"Sebastian--Vero Beach South--Florida Ridge, FL",616,276.3,9.28,11.41,14.51,15.61,16.77
21745,"Cumberland, MD--WV--PA",617,85.0,12.36,13.19,13.39,13.58,14.06
65593,"Opelousas, LA",618,47.6,14.00,15.69,16.75,17.36,18.30
47719,"Lansing, MI",619,418.5,18.27,20.45,22.03,23.53,24.72
15508,"Charleston--North Charleston, SC",620,787.0,9.94,11.85,13.99,15.26,16.74
90892,"Virginia Beach, VA",621,1435.1,16.17,18.04,20.30,21.38,22.44
67861,"Patterson, CA",622,14.7,14.04,17.09,19.48,20.04,27.64
46558,"Lake City, FL",623,65.6,9.68,10.60,11.74,12.59,13.12
02980,"Arcola, IL",624,3.5,18.52,21.76,22.09,24.62,25.09
77841,"St. Marys, KS",625,2.8,21.82,23.55,25.27,27.02,27.75
53227,"Madisonville, KY",626,49.5,9.61,10.00,10.09,10.18,10.40
19909,"Coopersville, MI",627,5.0,16.83,18.45,19.67,24.32,28.18
07705,"Billings, MT",628,137.8,28.20,31.54,32.92,34.79,36.36
54631,"Marion, NC",629,40.8,6.95,7.28,7.50,7.74,7.96
11566,"Burgaw, NC",630,6.3,14.36,14.55,15.28,15.34,15.95
00388,"Ada, OH",631,4.7,19.44,20.58,25.95,26.19,26.97
44992,"Killeen, TX",632,220.3,14.52,16.78,19.51,21.69,26.13
75072,"Rio Grande City--Roma, TX",633,69.4,10.08,10.90,14.07,17.18,18.30
96103,"Winchester, VA",634,96.7,11.99,13.56,16.56,20.84,23.28
06652,"Bellingham, WA",635,133.9,19.34,21.36,22.38,23.93,25.47
14374,"Caruthersville, MO",636,7.4,19.90,19.90,19.90,19.90,20.16
49231,"Lewes, DE",637,56.6,10.56,12.55,13.88,15.60,17.84
22096,"Danbury, CT--NY",638,350.6,10.06,10.99,11.48,11.66,12.20
15832,"Chattanooga, TN--GA",639,797.4,12.09,13.01,13.63,14.37,15.18
91999,"Warsaw, IN",640,76.4,9.33,11.11,11.62,12.19,13.09
55819,"Maysville, KY--OH",641,19.9,13.56,13.75,14.39,15.46,16.68
92404,"Washington, NC",642,41.4,8.88,9.60,10.29,10.61,11.11
03655,"Athens, AL",643,70.4,8.18,9.04,9.39,10.36,11.63
50392,"Little Rock, AR",644,678.9,14.64,16.29,19.76,20.76,22.59
96994,"Woodland, CA",645,31.6,26.59,33.31,34.63,37.15,39.29
88192,"Torrington, CT",646,66.0,13.17,13.43,13.77,14.12,14.73
73126,"Quitman, GA",647,7.8,14.35,14.45,14.61,14.79,14.89
36838,"Harlan, IA",648,5.4,29.16,31.11,31.18,31.18,31.57
14779,"Cedar Springs, MI",649,5.1,15.52,16.31,20.33,21.87,22.93
79363,"Santa Fe, NM",650,137.9,6.53,7.39,8.05,9.11,10.55
01117,"Albion, NY",651,7.7,14.68,14.83,16.19,17.57,18.18
10810,"Brookville, PA",652,9.9,18.92,20.14,20.28,20.52,20.90
46153,"La Follette, TN",653,59.0,13.20,13.91,14.26,15.33,15.87
64864,"Odessa, TX",654,152.9,17.41,18.62,19.46,19.94,21.04
12133,"Cactus, TX",655,1.9,15.62,16.55,21.85,23.06,25.23
50905,"Lodi, WI",656,3.7,18.41,19.03,20.35,21.27,22.92
94915,"White Rock, NM",657,4.9,11.65,13.70,13.81,14.04,14.26
67134,"Palm Coast--Daytona Beach--Port Orange, FL",658,495.3,9.68,11.84,14.48,16.15,17.06
36190,"Hagerstown, MD--WV--PA",659,345.9,9.69,10.80,11.73,13.20,15.10
72586,"Pryor Creek, OK",660,14.3,14.40,14.85,15.41,15.92,16.21
43571,"Juneau, WI",661,2.8,23.12,23.14,23.57,23.79,28.19
45640,"Knoxville, TN",662,1145.5,13.28,14.37,15.36,16.70,17.77
11728,"Burlington, NC",663,236.3,13.48,14.08,15.08,15.95,16.92
83953,"Springfield, MO",664,370.2,17.30,19.87,22.61,26.71,28.47
45937,"Lady Lake--The Villages, FL",665,187.5,3.72,5.38,7.92,12.19,17.33
77365,"Ste. Genevieve, MO",666,6.4,16.64,16.86,18.31,18.64,19.06
40267,"Hot Springs Village, AR",667,40.9,2.57,3.55,4.74,6.54,8.05
78310,"Salinas, CA",668,127.1,17.83,19.42,20.46,22.33,22.80
63487,"North Baltimore, OH",669,5.0,18.34,18.52,19.80,20.71,21.57
23500,"Denton--Lewisville, TX",670,383.3,9.71,11.99,17.10,22.98,26.20
95077,"Wichita, KS",671,568.2,20.32,22.46,25.17,27.10,29.79
43210,"Johnson City, TN",672,285.1,9.87,10.84,11.20,11.90,12.51
84493,"State College, PA",673,74.7,11.48,13.56,14.25,15.25,16.48
42265,"Jackson, TN",674,132.5,10.61,12.29,13.85,15.04,16.07
18964,"Columbia, SC",675,999.7,11.78,13.02,14.12,16.21,18.21
55252,"Martinsville, VA",676,110.6,10.66,11.43,12.04,12.86,13.24
64135,"Norwich--New London, CT--RI",677,427.9,14.39,15.23,15.96,16.20,16.67
08974,"Bonita Springs, FL",678,522.0,7.19,10.36,15.73,20.20,22.27
20962,"Cresco, IA",679,4.3,25.14,26.39,26.39,26.86,27.91
65767,"Orangetree, FL",680,26.7,1.73,4.63,6.66,9.84,11.48
62731,"New Philadelphia--Dover, OH",681,59.3,22.83,23.76,24.31,25.12,25.88
50730,"Lochbuie, CO",682,3.2,5.06,9.27,13.21,15.52,23.36
27885,"Esparto, CA",683,4.2,10.77,10.83,11.13,11.18,14.35
89719,"Upper Greenwood Lake, NJ",684,5.8,8.13,8.13,8.23,8.47,8.47
91270,"Waldport, OR",685,9.8,11.63,12.47,12.83,13.13,13.93
69130,"Philipsburg, PA",686,17.0,9.63,10.14,10.49,10.89,11.57
88543,"Troy, AL",687,31.7,10.25,11.13,11.48,12.83,13.47
82684,"Snowflake, AZ",688,12.8,6.60,7.00,7.54,8.16,8.54
07300,"Berryville, AR",689,10.3,9.85,12.06,13.28,13.45,14.72
62758,"Newport, AR",690,11.8,13.14,17.06,17.42,17.48,17.67
95941,"Wilton, IA",691,4.2,23.86,24.04,26.96,27.18,27.42
36514,"Hammond, LA",692,199.1,6.58,8.47,9.53,10.19,10.90
77068,"Sacramento, CA",693,1232.6,20.50,23.78,27.15,30.01,33.32
51769,"Lovington, NM",694,18.4,17.11,18.71,20.06,20.11,21.31
